score,content,at
1,aplikasi sampah,2025-03-21 12:47:55
1,aplikasi tidak berguna,2025-03-21 11:22:40
1,Dipersulit,2025-03-21 11:08:11
1,"ga jelas aplikasinya, ga bisa penginian data",2025-03-21 09:50:57
1,aplikasi plat merah selalu bermasalah .,2025-03-21 08:37:43
1,gak bisa dibuka di android,2025-03-21 05:34:26
2,aplikasi yang susah diakses .... entah HP saya yang ga sesuai spek untuk aplikasi jni atau emang .... aplikasinya yg bukan ntuk orang kebanyakan... CHAT aja susah ...,2025-03-21 04:56:13
1,"mau daftar NPWP kok gbs sih,malah lgsg di suruh masukin NPWP sedangkan masih mau daftar",2025-03-20 21:19:10
1,kalau ada bintang 0 kasih bintang 0 deh.. ga sopan banget tiba tiba ngehapusin data orang ambil HP ga tau malu ga punya adab karyawannya,2025-03-20 20:19:07
1,"apk gak guna..., yg bikin apk siapa sih ini ..???? tolong belajar lagi...!!!! memalukan...",2025-03-20 20:04:30
5,bagus,2025-03-20 19:34:34
1,"Sampahh buanget , ini cara cek nomer pajak skarang aja susahnya kaya cari dukun santet. gilaaaaa gilaaaaaa gimana ini website negri aja parah banget",2025-03-20 16:40:19
1,"bagaimana sih aplikasi udah lama berjalan masuk keagen aja lama banget, kita yang bayar kita di persulitkan",2025-03-20 12:41:10
1,payah,2025-03-20 10:55:05
1,"katanya aplikasi pajak, tapi performanya tidak membantu sama sekali",2025-03-20 10:51:42
1,"database nya update saya sudah perubahan email sama ni hp di coretax,TPI disini belum update gak bisa login",2025-03-20 09:35:27
1,ga bisa masuk nya percuma dong ada aplikasi tapi ga bisa di gunakan huh jelek,2025-03-20 09:01:38
1,"sumpah login aja membuat pasword baru malah salah terus, eror. update bukan mempermudah tapi kok mempersulit",2025-03-20 08:59:49
1,"banyak nge bug dan lemot, aplikasi GK guna",2025-03-20 08:04:47
5,mantap,2025-03-20 07:34:57
1,"suruh masukin nomor npwp, padahal nik saya sudah jadi nomer npwp,, kalo yg daftar di waktu dulu sih ada nomer npwp nya,, kalo saya bikin di jaman sekarang ga pake nomer npwp melainkan memakai nik,, perbaiki dong sistemnya,,, mau lapor pajak aja di persulit",2025-03-20 03:01:05
1,jelek banget ga bisa loging,2025-03-19 22:45:37
1,tidak berguna,2025-03-19 21:19:58
1,"apk aneh,minta kode efin udh kelar jawabnya nomer handphone td valid ngisi form ajh gk ad no phone ko aneh sih",2025-03-19 19:28:31
1,"apk tidak membantu, situsnya eror terus",2025-03-19 19:17:56
1,Aplikasi sampah kebanyakan teori dan bela diri jika dikritik gak pernah merendah siap salah. Aplikasi milik pemerintah malah kalah sama Gojek atau Grab ini lemot minta ampun sampai muncul tanduk warna merah dikepala,2025-03-19 18:44:38
1,"rugi ada apk ini,, untuk apa sebenarny??",2025-03-19 16:31:37
1,anggaran besar tapi aplikasi sama webnya sampah,2025-03-19 14:33:09
1,Delay banget,2025-03-19 13:51:06
1,ribet login nya,2025-03-19 13:39:57
1,"hadeh mau laporan spt aja susah bngt, minta EFIN lewat aplikasi ada gangguan, lewat email ga ada balesan, lewat telfon ga terhubung, lewat live chat di oper sana oper sini umpan lanbung. mau ke kantor sabtu - minggu tutup.",2025-03-19 13:18:57
5,Biarkan bintang yg berbicara,2025-03-19 13:02:12
1,lagian heran pakek NPWP yg 15 digit sedangkan daftar NPWP pakek no nik yg 16 digit maksudnya bagaimana gak jelas,2025-03-19 12:32:26
5,oke,2025-03-19 12:17:52
1,"kita yg byar pajak pakai uang kita sndri mau lapor pajak aj susah e minta ampun,lucu konoha",2025-03-19 11:09:24
1,"gak guna, hanya dashboard biasa aja gak ada menu pelaporan",2025-03-19 09:34:51
1,"ga guna, ribet, aplikasi ga jelas",2025-03-19 09:13:43
1,Aplikasi tempek,2025-03-19 08:28:36
1,aplikasi gak guna,2025-03-19 08:25:34
1,tidak Bagus apk ini datanya Tidak Valid padahal datanya smua sudah sesuai ktp 😏,2025-03-19 07:44:20
1,Sudah daftar akun mulai tahun kemarin bisa login lapor online ini malah di bilang pasword salah orang pasword di catat di baiki lah jangn jadi apk sampah jangan bisa minta bayar pajak aja depolever car ygi waras lah,2025-03-19 05:34:22
2,Baik,2025-03-19 05:22:03
1,tidak nyambung,2025-03-19 04:34:23
5,selalu ok,2025-03-19 02:03:31
5,sangat membantu banget untuk membuAt efin dengan mudah,2025-03-18 19:05:12
1,"pajak ngambilin uang rakyat.... rakyat yg bayar pajak malah rakyat juga yg hrus lapor pajak... konsepnya gimana ini.. pajak THR potongnya gila""n gede bangt",2025-03-18 17:11:46
1,"Aplikasi m pajak tidak layak dipakai! Fitur pemulihan EFIN terus error meski jaringan stabil, chatbot tidak membantu, dan pengguna akhirnya tetap harus ke kantor pajak. Buat apa ada aplikasi kalau ujung-ujungnya tidak mempermudah? Hanya buang anggaran negara! Performa sangat memalukan untuk urusan sepentas pajak. Rating 1 bintang pun masih terlalu baik!",2025-03-18 17:06:40
1,"Aplikasi sampah, interface tidak berjalan, cuma habis habisin uang rakyat",2025-03-18 16:14:20
1,"Chat ke admin lama PAKE BANGET Masalah bayar pajak tepat waktu diburu buru kalau ngga denda 100.000, tapi masalah pelayanan masyarakat DI KORUPSI",2025-03-18 14:53:19
1,live chat sibuk muluu ampasss,2025-03-18 12:38:33
1,"Aplikasi Busuk, Sampah, Ribet.",2025-03-18 12:27:08
1,Knpa selalu gagal untuk mengunakan aplikasi ini,2025-03-18 11:50:13
1,gimana ini mau lapor spt kok ga ada kolom lapornya,2025-03-18 11:48:19
1,buruk situs tidak dpat dijangkau..maksudnya apa coba,2025-03-18 11:41:40
1,Ini aplikasi apa Cuma bisa ke menu utama live chat cuma launding parahh Ini aplikasi resmi atau bukan Hadehh padahal menunya sangat sederhana tapi saat di klik gak bisa di buka,2025-03-18 11:41:39
1,"Bisa - bisanya pemerintah membuat aplikasi ga guna seperti ini, gimana mau maju negara ini kalo semua di persulit mau dptin efin aja susahnya minta ampun",2025-03-18 10:47:27
5,sangat membantu dan tidak ribet,2025-03-18 10:12:10
1,Sulit buat daftar entah di aplikasi atau di situs nya,2025-03-18 10:04:30
1,aplikasi ribet mau daftar akun aja pakai ribet,2025-03-18 09:44:14
3,Verify nomer hp NPWP gak di kirim,2025-03-18 09:04:29
1,Aplikasi ga berguna.tidak jelas menunya.,2025-03-18 08:20:18
1,Jangan di Korupsi,2025-03-18 07:57:24
1,Aplikasi tolol,2025-03-18 04:00:40
1,mengecewakan,2025-03-17 21:17:34
3,"servenya terus bermasalah, tolong di perbaiki.",2025-03-17 20:49:16
1,Ga guna,2025-03-17 20:45:48
5,oke,2025-03-17 20:00:04
1,Aplikasi sia sia,2025-03-17 16:59:21
1,Aplikasi tolol..,2025-03-17 14:22:21
1,"Aplikasi ini tidak membantu sama sekali, anda akan diarahkan ke kantor pajak",2025-03-17 14:19:48
1,Tidak berguna,2025-03-17 12:16:07
1,apk gak guna,2025-03-17 11:32:25
1,Aplikasi gaguna.,2025-03-17 10:49:45
1,"Proses pengiriman kode otp dan sejenisnya pada email atau nomor sms, tidak ontime.",2025-03-17 10:38:10
1,"Verifikasi lewat email kode aja susah banget, lama proses ya.",2025-03-17 10:37:23
1,"Masa aplikasi sekelas pemerintah, mau forgot password ngga ada optionnya. Mana chat live error mulu",2025-03-17 09:54:44
1,"ini aplikasi gunanya buat apa jika mau login harus punya efin,sedangkan mau punya efin di persulit tidak bisa lewat online,kalau harus datang ke kantor ngapain di bikin aplikasinya,jdi gk guna,tolong untuk pembuatan efin di permudah supaya bisa lewat efin",2025-03-17 06:30:19
1,Ribetttttt,2025-03-17 05:01:38
5,"Lumayan bagus, tapi bagaimana cara kirim kartu npwp ke email ya ?",2025-03-16 23:30:15
1,Aplikasi gak berguna,2025-03-16 15:36:01
1,hapus saja fitur live chat tdk bisa digunakan,2025-03-16 14:18:12
5,Jadi mudah,2025-03-16 14:02:45
1,Menyusahkan Mau cari pengaturan saja susah mau ganti alamat email saja susah,2025-03-16 07:08:16
4,Mudahan lancar,2025-03-15 22:53:56
1,menu tidak muncul,2025-03-15 22:01:41
5,"Cukup membantu, Saya lupa EFIN dan bisa di urus lewat aplikasi ini, caranya mudah & prosesnya cepat, makasih🙏🏼",2025-03-15 16:56:12
1,"NPWP 16 angka kok cuma bisa input 15, GA JELAS",2025-03-15 16:33:20
1,mau kasih dana buat lu korupsi aja susah banget,2025-03-15 15:53:48
1,Aplikasi gak guna!! Gini negara mau maju darimana?? Pajak aja di gedein tapi pelayanan ruwet! Pengen lapor lewat online biar hemat waktu tapi malah muter-muter aja kayak kentut!,2025-03-15 15:25:01
1,APLIKASI TUKANG TIPU,2025-03-15 12:59:34
1,"Bagaimana cara lapor pajak dari apk ini? Saya login di web tidak bisa, tulisannya : alamat email sudah dipakai pengguna lain (ia kan saya yg pakai!!!) Mau lapor dari Mpajak gak ada pilihannya, jangan dipersulitlah!!!!",2025-03-15 11:56:28
1,"banyak fitur yang tidak dapat di akses, mohon segera di perbaiki",2025-03-15 08:19:56
1,Waduh nunggu verifikasi kagak masuk masuk kocak 🤣,2025-03-15 08:19:56
1,"Nyushain udah di pajak, suruh lapor terus orang pajak kerjanya apa korupsi? Udah menunya nyulitin lagi cari lapor ga ada aplikasi payah...",2025-03-15 07:08:57
1,kurang membantu di persulit,2025-03-15 05:09:40
1,"1,2 Triliun kaya gini hasilnya?",2025-03-14 21:31:01
5,Susah masuk nya,2025-03-14 16:48:48
1,"udh isi pulsa, sebelum tiap mau ngomong sma CS disuruh tekan angka 0 tiba"" bot ngucapin makasih dan dimatiin, gila segitunya kah ngambil duit RAKYAT, giliran TELAT di denda, konyol,.",2025-03-14 16:40:09
1,malah lebih lengkap di website? niat bikin gak sih,2025-03-14 15:02:29
1,"Download karena lupa efin, tapi akhirnya harus email juga",2025-03-14 14:14:46
4,ok,2025-03-14 12:53:08
1,Negara aneh... Pajak kita sudah dibayar perusahaan harus kita lagi yang lapor. Udah itu kita mau lapor berbelit-belit. Ntah kapan lah Indonesia maju?,2025-03-14 11:46:17
1,kocak. kirim kode otp nya lama banget,2025-03-14 10:16:31
5,Jos mantab,2025-03-14 09:24:56
1,"Aplikasi nya sungguh buruk, mau aktivasi efin pun dipersulit. Update : yang susah dapat verifikasi dari email, lebih baik verifikasi lewat sms saja, tapi sebelumnya harus punya pulsa yaaa karena dipotong pulsa",2025-03-14 09:09:58
1,Kita yang bayar kok kita yang ribet 😞,2025-03-14 07:43:09
2,"Nomor NPWP saya 16 angka, tapi dikolom pembuatan EFIN terdiri dari 15 angka. Kurang 1 angka. Solusinya dong",2025-03-14 07:43:07
1,Aplikasinya tidak ada untuk pelaporan pajak..dan tdk bisa mengunduh A1,2025-03-14 07:13:36
2,nunggu no untuk verifikasi ke inbox email lama sehingga ketika kembali ke tab di hp aplikasi m pajaknya suka keluar sendiri.. dan ketika no sudah masuk ke email buka tab baru lagi dan otomatis minta no verifikasi dan no yg ada di email gak bisa di gunakan..gitu dan gitu terus ini😇😇,2025-03-14 06:56:25
1,mau LOGIN AJA susah banget GAJELAS. mau WEB mau APK GAJELAS,2025-03-14 00:05:12
1,"Aplikasi lemot, Fitur chat pajak yang merespon hanya bot, Ketika ingin terhubung hanya menerima notif bahwa kendala jaringan sedangkan normal, Kendala dari kalian dan aplikasi kalian itu",2025-03-13 23:40:35
5,Gak sampe 5 menit dapet Efin,2025-03-13 23:37:22
1,busuk,2025-03-13 21:32:45
1,Jelek pak sumpah,2025-03-13 21:00:13
5,Bgus,2025-03-13 20:05:33
1,Aplikasi yang ruwet dan bulet,2025-03-13 16:07:44
1,Sudah id pw nya bnerr gak bisa masukk,2025-03-13 13:50:23
1,"Aplikasi ampass!!! Live chat lemot, kode verif lemot, Disamperin ke kantor sok pake web tapi isinya nol!!",2025-03-13 13:25:11
1,"APLIKASI SAMPAH, LOGIN AJA SUSAH APALAGI MAU BAYAR",2025-03-13 13:14:27
1,"Mau minta kode EFIN aja di persulit, emang kenya aplikasi nya di korup nih, apa udah nunggu lama2, pas udah keluar dari aplikasi nya, dia baru kirim kode otp Yo telat to pak bossss, jin*",2025-03-13 13:02:42
1,Lebih rumit,2025-03-13 12:04:48
1,Ga bisa dihubungi 1500200,2025-03-13 11:39:08
2,"Mau bikin surat setoran pajak gak bisa di klik, terus gimana caranya dapat E Billing",2025-03-13 11:38:42
2,Otp lama,2025-03-13 10:35:50
1,"Aplikasi andalan Direktorat jendral pajak. Kalo belum siap di era digital mending jangan buat aplikasi, Manualkan aja. bikin aplikasi malah bikin susah masyarakat",2025-03-13 09:31:23
5,Baik lanjar,2025-03-13 08:47:52
1,Verifikasi OTP tidak dikirim baik via email dan SMS. Sangat tidak membantu,2025-03-13 08:13:21
1,"Ini bukan aplikasi, cuma semacam bookmark yang terkonek ke browser. Buset mengelola dana kami segitu besar, cuma dibikinin aplikasi useless",2025-03-13 05:43:50
1,Pada aplikasi ini tidak ada opsi untuk mengakses live chat & lupa EFIN yang saya pun tidak mengerti kenapa,2025-03-13 04:19:52
1,Gajelas,2025-03-13 02:23:53
1,Gimana sih web nya buat npwp online semua data sudah di isi dengan benar masih di bilang data pekerjaan belum terisi,2025-03-13 00:46:49
1,"Beberapa bulan saat mau bayar pajak tidak bisa, selalu tertulis undefined. Mulai dari awal tahun kemarin. Tahun sblumnya masih aman2 aja. Tp smpai skrng tdk ada perbaikan.",2025-03-12 23:07:57
1,Kirain aplikasinya bisa buat daftar npwp ternyata tidak,2025-03-12 21:33:17
1,Apakah tidak ada cara yang lebih mudah untuk melaporkan pajak secara online? Alur lapor pajak sangat sulit dipahami oleh orang awam seperti saya,2025-03-12 18:21:25
1,Aplikasi proyek korupsi,2025-03-12 17:26:52
5,Jelek darimananya? Perasaan bagus² aja dan pengiriman kodenya juga cepat.,2025-03-12 16:15:35
1,Verivikasi email gak di kirim2,2025-03-12 13:37:23
1,"Fiturnya terlihat canggih tapi tidak bisa akses, eror",2025-03-12 12:28:10
1,"mau wajib pajak tapi di persulit aplikasi yang tidak bisa di gunakan, sisihkan lah uang pajak untuk pengembangan aplikasi ini",2025-03-12 11:07:26
1,Begini EMG KLO layanan plat merah...,2025-03-12 10:45:09
1,verifikasi lama masuk ya .bbyk yg perlu di perbaiki,2025-03-12 10:35:19
1,Merepotkan,2025-03-12 10:26:07
2,"Aplikasinya kok tidak sama dengan aplikasi DJP online, lebih bagus pakai aplikasi DJP online dari pada pakai aplikasi m-pajak ini..",2025-03-12 10:09:03
1,Awas ri ati2,2025-03-12 09:41:52
2,Jelek egk bisa masuk terus. Menghabiskan anggaran negara saya buat apk ini,2025-03-12 06:05:50
1,Mau cek npwp yg hilang aja susah muter muter sangat tidak membantu,2025-03-11 22:35:27
5,"aku baru saja mengintal aplikasi ini m-pajak dan berjalan dengan sanggat lancar tanpa ada kendala apapun atau terjadi yg tidak diingin kan seperti halnya ngebug , macet , eror ,dan lain sebagainya khususnya di wilayah sampit, Kalimantan Tengah dan untuk survei kali ini aku sangat puas dengan hasilnya☺️ untuk teman2 pastikan hp teman2 dalam kondisi normal jika terdapat sampah atau file apk yg tidak berguna segera di hapus jika tidak ini akan menghambat kondisi hp dan jaringan yg tidak stabil.",2025-03-11 21:28:28
5,"Minta maaf sebelumnya Kak Admin atas bintangnya. Bagaimana ya? Saya ingin tahu kode Efin saya. Semua prosedur dilakukan dengan benar dan ada pemberitahuan bahwa kode Efin sudah dikirim ke e-mail, tapi saat email dilihat sama sekali tidak ada. Tolong apk diperbaiki lagi. Bintangnya akan saya tambah jika apk nya benar-benar membantu. Terima kasih 🙏 #Edit MasyaAllah. Keluhan saya sepertinya diterima karena email yg ditunggu sudah datang. Jadi sesuai janji, saya beri bintang 5 Terima kasih Admin.",2025-03-11 17:00:15
1,Aplikasi gag mutu Tolong ya klo lupa email Seharusnya bisa ganti dengan verifikasi ktp dan wajah. Beres kan Ribet amat. Bayar pajak dipersulit Aplikasi pajak kalah sama aplikasi pinjol,2025-03-11 16:35:57
5,Good,2025-03-11 15:48:13
1,"Sistem yang buruk, sulit saat verifikasi , padahal kita baik loh mau bayar pajak malah dipersulit, saya juga merasa kurang manfaat dari pajak yang saya berikan",2025-03-11 15:46:44
1,Mengecewakan sekali aplikasi dari pemerintah!!!! Apa begini hasil kerja dari orang-orang dibalik aplikasi M-pajak?,2025-03-11 15:39:23
1,Kenapa gak ada pilihan lain buat ganti sandi sedangkan kita gak bisa masuk klo gak ada bantuan lupa sandi klo gini terus mending tutup aja dah malas..,2025-03-11 13:49:47
1,"Banyak bug nya, disuruh milih kode autentikasi ngga ada tombol nya",2025-03-11 12:38:02
1,"Aplikasi payah... Ga guna, masa ga bisa login, selalu salah nik. Aneh bener.",2025-03-11 12:38:00
1,"Susah untuk login aplikasi, tolong di benahi.. terimakasih",2025-03-11 12:18:21
1,"Mau login susah nya minta ampun. Kode verifikasi via email gak nongol2. Pas emailnya masuk, apps nya ngereset mulai dri awal, jdi ngirim kode lagi. Gtu aja terus sampe 2045",2025-03-11 11:03:11
1,Mau daftar aja susah,2025-03-11 10:33:50
1,"abis install ini tiba-tiba data email dan nomor hp berubah, hati-hati gak beres aplikasi ini.",2025-03-11 10:06:53
1,"mau masuk akun tidak bisa,tidak ada pilihan LUPA PASWORD. mau lapor aja dipersulit,makanya males lapor tiap tahun. setiap tahun dibuat emosi sama aplikasi.",2025-03-11 09:20:19
1,Applikasi buruk server nya error ae saat pengajuan efin karena lupa password Apa yang mau dibanggakan pajak gede service kurang ke masyarakat,2025-03-11 08:48:18
1,"Ini mreka ngapain sih? Katanya mau d buat era digital, tp live chat aja g ada yg on. D keterangan ada setiap hari kerja jam 8 udah start. Tp nyatanya nihil. Malas yg ter organisir. Ngrusak fasilitas publik. Uda d pajakin, d persulit.",2025-03-11 08:46:39
1,"gak guna mau laporan aja susah,klau org nyuruh laporan pajak tingkatkan dlu sistemnya",2025-03-11 08:33:55
1,Uang2 kita kenapa yang mengurus laporan kita juga,2025-03-11 08:33:36
1,Ngapa ini ya 🙂‍↕️,2025-03-11 08:07:12
5,"Terima kasih, terbukti sangat membantu, tidak capek-capek ke kantor pajak🙏",2025-03-11 07:38:07
1,Aplikasi ini dimanfaatkan untuk penipuan saya sempat terjebak,2025-03-10 23:34:28
1,"pajak buat negara kita mau lapor aja dipersulit saat mau verifikasi, ya Allah gini amat ya Indonesia",2025-03-10 20:50:26
1,"Aplikasinya bagus banget, chat live susah banget buat nyambung ke agen. Lewat web browser djp online pun sama, sekarang kok gabisa ubah email lama? Tidak tersedia juga penghapusan akun djp online",2025-03-10 18:10:25
1,"Layanan live chat ga berpungsi sama sekali,",2025-03-10 17:06:23
1,"Lag parah, masa minta efin, codenya lama kali masuk, waktu Yang dikasih cuma 10menit tapi kodenya baru datang di menit 15",2025-03-10 15:43:43
1,"Aplikasi pemerintah memang gak punya kualitas, waktu limit kode verivikasi untuk EFIN 10 menit, tapi kodenya dikirim saat waktunya sudah habis. Memang agak lain aplikasi yang dimiliki pemerintah Indonesia ini",2025-03-10 15:40:49
1,Sistem sangat sangat buruk,2025-03-10 15:17:24
1,gak berguna serius,2025-03-10 15:12:30
1,"Tidak pilihan eform SPT 1771, Padahal tahun lalu ada. Jadi gak fungsi",2025-03-10 15:10:25
1,"Minta kode verifikasi, dikirim setelah kodenya ga berlaku lagi. Kocak sekali",2025-03-10 14:48:47
1,"ngirim otp lama, saran aja tambahi waktunya. di aplikasi 10 menit, nyata 2 hari baru masuk kode otp ke email 👎",2025-03-10 14:23:30
1,"woi admin ngirim kode verifikasi aja lama banget udah lewa email sms gabisa,kerjaan lu ngapain aja si dirjen pajak,apa mau nerima uangnya aja",2025-03-10 14:20:42
1,Aplikasi tertolol yang pernah ada😁,2025-03-10 14:18:43
1,Aplikasi aneh... Udah berhasil ubah password... Masih gak bisa loginnn... Sampahh,2025-03-10 13:55:13
1,"Kirim kode verifikasi lama bgt gk masuk2, giliran masuk udah kadaluarsa krn kelamaan. Gimana mau laporan pajak klo aplikasinya aja bermasalah",2025-03-10 12:37:11
1,Tidak bisa mengakses kalo lupa passwordnya,2025-03-10 12:26:07
5,Cara pelaporan pajak pratama,2025-03-10 12:22:55
1,"Ini pemerintah serius nggak sih bikin aplikasi, kita mau taat bayar pajak aja dipersulit.",2025-03-10 12:03:59
